show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s36,Movie,The Father Who Moves Mountains,United States,17/09/2021,2021,TV-MA,110,"Dramas, International Movies, Thrillers"
s37,Movie,The Stronghold,United States,17/09/2021,2021,TV-MA,105,"Action & Adventure, Dramas, International Movies"
s39,Movie,Birth of the Dragon,China,16/09/2021,2017,PG-13,96,"Action & Adventure, Dramas"
s48,TV Show,The Smart Money Woman,South Africa,16/09/2021,2020,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s76,Movie,You vs. Wild: Out Cold,United States,14/09/2021,2021,TV-G,106,Children & Family Movies
s42,Movie,Jaws,United States,16/09/2021,1975,PG,124,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,United States,16/09/2021,1978,PG,116,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,United States,16/09/2021,1983,PG,98,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,United States,16/09/2021,1987,PG-13,91,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,Safe House,South Africa,16/09/2021,2012,R,115,Action & Adventure
s49,Movie,Training Day,United States,16/09/2021,2001,R,122,"Dramas, Thrillers"
s1093,Movie,Dolly Parton: A MusiCares Tribute,Pakistan,,2021,TV-PG,55,"Documentaries, Music & Musicals"
s195,TV Show,Deadly Sins,Pakistan,27/08/2021,2002,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,15/09/2021,2002,TV-14,99,"Action & Adventure, Anime Features, International Movies"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,15/09/2021,2003,TV-14,99,"Action & Adventure, Anime Features, International Movies"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,15/09/2021,2004,TV-PG,88,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,15/09/2021,2001,TV-PG,100,"Action & Adventure, Anime Features, International Movies"
s198,TV Show,I Heart Arlo,Pakistan,27/08/2021,2021,TV-Y7,1,"Kids' TV, TV Comedies"
s56,TV Show,Nailed It,United States,15/09/2021,2021,TV-PG,6,Reality TV
s498,TV Show,Cat People,Pakistan,,2021,TV-14,1,Docuseries
s214,TV Show,RIDE ON TIME,Pakistan,27/08/2021,2021,TV-PG,3,"Docuseries, International TV Shows"
s219,TV Show,Titletown High,Pakistan,27/08/2021,2021,TV-14,1,"Reality TV, Teen TV Shows"
s225,TV Show,Motel Makeover,Pakistan,25/08/2021,2021,TV-14,1,"International TV Shows, Reality TV"
s226,TV Show,Open Your Eyes,Pakistan,25/08/2021,2021,TV-MA,1,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,Post Mortem: No One Dies in Skarnes,Pakistan,25/08/2021,2021,TV-MA,1,"International TV Shows, TV Comedies, TV Dramas"
s46,Movie,My Heroes Were Cowboys,United States,16/09/2021,2021,PG,23,Documentaries
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,15/09/2021,2011,TV-14,102,"Action & Adventure, Anime Features, International Movies"
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,15/09/2021,2008,TV-PG,93,"Action & Adventure, Anime Features, International Movies"
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,15/09/2021,2009,TV-PG,96,"Action & Adventure, Anime Features, International Movies"
s60,Movie,Naruto Shippuden: The Movie,Japan,15/09/2021,2007,TV-PG,95,"Action & Adventure, Anime Features, International Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,15/09/2021,2010,TV-14,85,"Action & Adventure, Anime Features, International Movies"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,15/09/2021,2005,TV-PG,97,"Action & Adventure, Anime Features, International Movies"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,15/09/2021,2006,TV-PG,95,"Action & Adventure, Anime Features, International Movies"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,15/09/2021,2004,TV-PG,83,"Action & Adventure, Anime Features, International Movies"
s243,TV Show,Comedy Premium League,Pakistan,20/08/2021,2021,TV-MA,1,"International TV Shows, TV Comedies"
s244,TV Show,Everything Will Be Fine,Pakistan,20/08/2021,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s246,TV Show,Korean Cold Noodle Rhapsody,Pakistan,20/08/2021,2021,TV-PG,1,"Docuseries, International TV Shows"
s249,TV Show,The Chair,Pakistan,20/08/2021,2021,TV-MA,1,"TV Comedies, TV Dramas"
s261,TV Show,The Defeated,Pakistan,18/08/2021,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s310,TV Show,Car Masters: Rust to Riches,Pakistan,,2021,TV-PG,3,Reality TV
s74,Movie,King of Boys,Nigeria,14/09/2021,2018,TV-MA,182,"Dramas, International Movies"
s321,TV Show,Top Secret UFO Projects: Declassified,Pakistan,,2021,TV-PG,1,Docuseries
s337,TV Show,Friday Night Lights,Pakistan,,2010,TV-14,5,"TV Dramas, Teen TV Shows"
s365,TV Show,Centaurworld,Pakistan,30/07/2021,2021,TV-Y7,1,"Kids' TV, TV Comedies"
s369,TV Show,Khawatir,Pakistan,30/07/2021,2009,TV-14,1,"International TV Shows, Reality TV"
s370,TV Show,Myth & Mogul: John DeLorean,Pakistan,30/07/2021,2021,TV-14,1,"British TV Shows, Crime TV Shows, Docuseries"
s377,TV Show,Transformers: War for Cybertron: Kingdom,Pakistan,29/07/2021,2021,TV-Y7,1,Anime Series
s380,TV Show,Tattoo Redo,Pakistan,28/07/2021,2021,TV-MA,1,Reality TV
s382,TV Show,The Snitch Cartel: Origins,Pakistan,28/07/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s398,TV Show,Feels Like Ishq,Pakistan,23/07/2021,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s483,TV Show,How to Become a Tyrant,Pakistan,,2021,TV-MA,1,Docuseries
s82,Movie,Kate,United States,,2021,R,106,Action & Adventure
s85,Movie,Omo Ghetto: the Saga,Nigeria,,2020,TV-MA,147,"Action & Adventure, Comedies, Dramas"
s87,Movie,Prey,Germany,,2021,TV-MA,87,"International Movies, Thrillers"
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Pakistan,23/07/2021,2021,TV-PG,1,"Anime Series, Stand-Up Comedy & Talk Shows"
s405,Movie,9to5: The Story of a Movement,Pakistan,22/07/2021,2021,TV-MA,85,Documentaries
s91,Movie,Paradise Hills,Spain,,2019,TV-MA,95,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,The Women and the Murderer,France,,2021,TV-14,92,"Documentaries, International Movies"
s431,TV Show,Sexy Beasts,Pakistan,21/07/2021,2021,TV-14,1,"British TV Shows, International TV Shows, Reality TV"
s95,Movie,Show Dogs,United Kingdom,,2018,PG,90,"Children & Family Movies, Comedies"
s1071,Movie,Why Did You Kill Me?,United States,14/04/2021,2021,TV-MA,84,Documentaries
s432,TV Show,Too Hot to Handle: Brazil,Pakistan,21/07/2021,2021,TV-MA,1,"International TV Shows, Reality TV, Romantic TV Shows"
s436,TV Show,Touch Your Heart,Pakistan,20/07/2021,2019,TV-MA,1,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s467,TV Show,My Unorthodox Life,Pakistan,14/07/2021,2021,TV-MA,1,Reality TV
s488,TV Show,The Cook of Castamar,Pakistan,,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s491,TV Show,Elize Matsunaga: Once Upon a Crime,Pakistan,,2021,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows"
s505,TV Show,The War Next-door,Pakistan,,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s550,TV Show,Big Timber,Pakistan,,2020,TV-14,1,"International TV Shows, Reality TV"
s572,TV Show,Generation 56k,Pakistan,,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s591,TV Show,Sailor Moon Crystal,Pakistan,,2016,TV-Y7,3,"Anime Series, Kids' TV"
s640,TV Show,Godzilla Singular Point,Pakistan,24/06/2021,2021,TV-14,1,"Anime Series, International TV Shows"
s642,Movie,Sisters on Track,Pakistan,24/06/2021,2021,PG,97,"Documentaries, Sports Movies"
s648,TV Show,The Parisian Agency: Exclusive Properties,Pakistan,23/06/2021,2021,TV-G,1,"International TV Shows, Reality TV"
s78,Movie,Little Singham - Black Shadow,United States,,2021,TV-Y7,48,"Children & Family Movies, Comedies"
s81,Movie,Firedrake the Silver Dragon,United States,,2021,TV-Y7,93,Children & Family Movies
s79,Movie,Tughlaq Durbar,United States,,2020,TV-14,145,"Comedies, Dramas, International Movies"
s80,Movie,Tughlaq Durbar (Telugu),United States,,2021,TV-14,145,"Comedies, Dramas, International Movies"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,United States,,2021,PG-13,96,"Documentaries, Sports Movies"
s94,Movie,JJ+E,United States,,2021,TV-MA,91,"Dramas, International Movies, Romantic Movies"
s113,Movie,Worth,United States,,2021,PG-13,119,Dramas
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,,2018,TV-MA,97,"Documentaries, Music & Musicals"
s114,Movie,Afterlife of the Party,United States,,2021,TV-PG,110,"Comedies, Romantic Movies"
s654,TV Show,This Is Pop,Pakistan,22/06/2021,2021,TV-MA,1,"Docuseries, International TV Shows"
s659,TV Show,"Nevertheless,",Pakistan,20/06/2021,2021,TV-14,1,"International TV Shows, Romantic TV Shows, TV Dramas"
s762,TV Show,Human: The World Within,Pakistan,,2021,TV-PG,1,"Docuseries, Science & Nature TV"
s102,Movie,Untold: Breaking Point,United States,,2021,TV-MA,80,"Documentaries, Sports Movies"
s664,TV Show,Charité at War,Pakistan,19/06/2021,2019,TV-MA,1,"International TV Shows, TV Dramas"
s106,Movie,Angamaly Diaries,India,,2017,TV-14,128,"Action & Adventure, Comedies, Dramas"
s698,TV Show,Elite Short Stories: Carla Samuel,Pakistan,17/06/2021,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s108,Movie,A Champion Heart,United States,,2018,G,90,"Children & Family Movies, Dramas"
s701,TV Show,Record of Ragnarok,Pakistan,17/06/2021,2021,TV-MA,1,"Anime Series, International TV Shows"
s707,TV Show,Elite Short Stories: Omar Ander Alexis,Pakistan,16/06/2021,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s711,TV Show,Penguin Town,Pakistan,16/06/2021,2021,TV-PG,1,"Docuseries, Science & Nature TV"
s115,Movie,Anjaam,India,,1994,TV-14,143,"Dramas, International Movies, Thrillers"
s715,TV Show,Beyond Evil,Pakistan,15/06/2021,2021,TV-MA,1,"Crime TV Shows, International TV Shows, TV Thrillers"
s716,TV Show,Elite Short Stories: Nadia Guzmán,Pakistan,15/06/2021,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s718,Movie,Headspace: Unwind Your Mind,Pakistan,15/06/2021,2021,TV-G,273,Documentaries
s721,TV Show,Rhyme Time Town,Pakistan,15/06/2021,2021,TV-Y,2,Kids' TV
s726,TV Show,Elite Short Stories: Guzmán Caye Rebe,Pakistan,14/06/2021,2021,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Pakistan,,2021,TV-MA,36,Movies
s739,Movie,Trese After Dark,Pakistan,,2021,TV-14,36,"Anime Features, Documentaries"
s752,TV Show,Guru Aur Bhole,Pakistan,,2018,TV-Y7,2,"Kids' TV, TV Comedies"
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Pakistan,26/05/2021,2021,TV-14,1,Docuseries
s848,TV Show,Mad for Each Other,Pakistan,24/05/2021,2021,TV-MA,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Pakistan,22/05/2021,2020,TV-G,61,"International Movies, Music & Musicals"
s937,TV Show,Miniforce: Super Dino Power,Pakistan,,2020,TV-Y7,1,Kids' TV
s928,TV Show,Barney and Friends,Pakistan,,2010,TV-Y,2,Kids' TV
s958,TV Show,Pet Stars,Pakistan,30/04/2021,2021,TV-PG,1,Reality TV
s964,TV Show,The Unremarkable Juanquini,Pakistan,30/04/2021,2021,TV-MA,2,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s966,TV Show,Yasuke,Pakistan,29/04/2021,2021,TV-MA,1,"Anime Series, International TV Shows"
s968,TV Show,Headspace Guide to Sleep,Pakistan,28/04/2021,2021,TV-G,1,"Docuseries, Science & Nature TV"
s103,TV Show,Countdown: Inspiration4 Mission to Space,United States,,2021,TV-14,1,"Docuseries, Science & Nature TV"
s104,Movie,Shadow Parties,United States,,2020,TV-MA,117,"Dramas, International Movies, Thrillers"
s111,TV Show,Money Heist: From Tokyo to Berlin,United States,,2021,TV-MA,1,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s116,Movie,Bright Star,United Kingdom,,2009,PG,119,"Dramas, Romantic Movies"
s117,Movie,Dhanak,India,,2015,TV-PG,114,"Comedies, Dramas, Independent Movies"
s118,Movie,Final Account,United Kingdom,,2021,PG-13,94,Documentaries
s119,Movie,Gurgaon,India,,2017,TV-14,106,"Dramas, International Movies, Thrillers"
s120,Movie,Here and There,Philippines,,2020,TV-MA,99,"Dramas, International Movies, Romantic Movies"
s129,Movie,Agatha Christie's Crooked House,France,,2017,PG-13,115,"Dramas, International Movies, Thrillers"
s123,Movie,In the Cut,United Kingdom,,2003,R,118,Thrillers
s1006,Movie,Keymon and Nani in Space Adventure,Pakistan,20/04/2021,2013,TV-Y,76,"Children & Family Movies, Comedies"
s1011,Movie,Rudra: The Rise of King Pharaoh,Pakistan,20/04/2021,2019,TV-Y7,91,Children & Family Movies
s1026,TV Show,Bakugan: Geogan Rising,Pakistan,16/04/2021,2021,TV-Y7,1,"Anime Series, Kids' TV"
s127,Movie,Shikara,India,,2020,TV-14,115,"Dramas, International Movies, Romantic Movies"
s128,Movie,A Cinderella Story,United States,,2004,PG,95,"Children & Family Movies, Comedies"
s130,Movie,An Unfinished Life,Germany,,2005,PG-13,108,Dramas
s132,Movie,Blade Runner: The Final Cut,United States,,1982,R,117,"Action & Adventure, Classic Movies, Cult Movies"
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Pakistan,16/04/2021,2021,TV-14,37,Comedies
s134,Movie,Chappie,South Africa,,2015,R,121,"Action & Adventure, Sci-Fi & Fantasy"
s153,Movie,Janoskians: Untold and Untrue,United States,,2016,TV-MA,88,Comedies
s1039,TV Show,Dancing Angels,Pakistan,15/04/2021,2016,TV-PG,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1083,TV Show,Don't be the First one,Pakistan,,2021,TV-14,1,"International TV Shows, Reality TV"
s1095,TV Show,The Wedding Coach,Pakistan,,2021,TV-MA,1,"Reality TV, Romantic TV Shows"
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Pakistan,,2021,TV-MA,1,"Crime TV Shows, Docuseries, TV Mysteries"
s1117,TV Show,Glimpses of a Future,Pakistan,,2020,TV-PG,1,"Docuseries, International TV Shows"
s1181,TV Show,Alien TV,Pakistan,19/03/2021,2021,TV-Y7,2,"Kids' TV, TV Comedies"
s1225,TV Show,Last Chance U: Basketball,Pakistan,,2021,TV-MA,1,Docuseries
s1226,TV Show,Marriage or Mortgage,Pakistan,,2021,TV-G,1,"Reality TV, Romantic TV Shows"
s1236,TV Show,Pokémon Journeys: The Series,Pakistan,,2021,TV-Y7,4,"Anime Series, Kids' TV, TV Action & Adventure"
s131,Movie,Barbie Big City Big Dreams,United States,,2021,TV-Y,63,"Children & Family Movies, Music & Musicals"
s135,Movie,Clear and Present Danger,United States,,1994,PG-13,142,"Action & Adventure, Dramas"
s136,Movie,Cliffhanger,United States,,1993,R,113,Action & Adventure
s137,Movie,Cold Mountain,United States,,2003,R,154,"Dramas, Romantic Movies"
s138,Movie,Crocodile Dundee in Los Angeles,Australia,,2001,PG,95,"Action & Adventure, Comedies"
s139,Movie,Dear John,United States,,2010,PG-13,108,"Dramas, Romantic Movies"
s140,Movie,Do the Right Thing,United States,,1989,R,120,"Classic Movies, Comedies, Dramas"
s141,Movie,"El patrón, radiografía de un crimen",Argentina,,2014,TV-MA,100,"Dramas, International Movies, Thrillers"
s142,Movie,Extraction,United States,,2015,R,82,Action & Adventure
s143,Movie,Freedom Writers,Germany,,2007,PG-13,124,Dramas
s144,Movie,Green Lantern,United States,,2011,PG-13,114,"Action & Adventure, Sci-Fi & Fantasy"
s145,Movie,House Party,United States,,1990,R,104,"Comedies, Cult Movies"
s146,Movie,House Party 2,United States,,1991,R,94,"Comedies, Cult Movies, Music & Musicals"
s147,Movie,House Party 3,United States,,1994,R,94,"Comedies, Music & Musicals"
s1263,Movie,Ginny & Georgia - The Afterparty,Pakistan,26/02/2021,2021,TV-MA,35,"Comedies, Dramas"
s150,Movie,I Got the Hook Up,United States,,1998,R,93,"Action & Adventure, Comedies"
s151,Movie,In Too Deep,United States,,1999,R,97,Thrillers
s152,Movie,Initial D,China,,2005,TV-14,109,"Action & Adventure, International Movies"
s1272,TV Show,The Last Bastion,Pakistan,25/02/2021,2018,TV-MA,1,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1300,TV Show,Thus Spoke Kishibe Rohan,Pakistan,18/02/2021,2021,TV-MA,1,"Anime Series, International TV Shows"
s1443,TV Show,Korean Pork Belly Rhapsody,Pakistan,,2020,TV-G,1,"Docuseries, International TV Shows"
s156,Movie,Labyrinth,United Kingdom,,1986,PG,101,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,Letters to Juliet,United States,,2010,PG,105,"Comedies, Dramas, Romantic Movies"
s158,Movie,Level 16,Canada,,2018,TV-14,102,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,Love Don't Cost a Thing,United States,,2003,PG-13,101,"Comedies, Romantic Movies"
s160,Movie,Love in a Puff,Hong Kong,,2010,TV-MA,103,"Comedies, Dramas, International Movies"
s1463,TV Show,Running Man,Pakistan,,2020,TV-Y7,1,"Kids' TV, TV Comedies"
s162,Movie,Mars Attacks!,United States,,1996,PG-13,106,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,Marshall,United States,,2017,PG-13,118,Dramas
s164,Movie,My Boss's Daughter,United States,,2003,R,86,"Comedies, Romantic Movies"
s165,Movie,Mystery Men,United States,,1999,PG-13,121,"Action & Adventure, Comedies"
s1472,Movie,Best of Stand-Up 2020,Pakistan,31/12/2020,2020,TV-MA,77,Stand-Up Comedy
s167,Movie,Once Upon a Time in America,Italy,,1984,R,229,"Classic Movies, Dramas"
s168,Movie,Open Season 2,United States,,2008,PG,76,"Children & Family Movies, Comedies"
s169,Movie,Osmosis Jones,United States,,2001,PG,95,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,Poseidon,United States,,2006,PG-13,98,"Action & Adventure, Dramas"
s1483,TV Show,Transformers: War for Cybertron: Earthrise,Pakistan,30/12/2020,2020,TV-Y7,1,Anime Series
s1586,TV Show,Manhunt: Deadly Games,Pakistan,,2020,TV-14,1,"Crime TV Shows, TV Dramas, TV Mysteries"
s1597,TV Show,The Great British Baking Show: Holidays,Pakistan,,2020,TV-MA,3,"British TV Shows, Reality TV"
s1669,TV Show,Heart & Soul,Pakistan,20/11/2020,2019,TV-14,1,"International TV Shows, TV Dramas"
s1746,Movie,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,Pakistan,,2020,TV-PG,15,Documentaries
s1779,TV Show,Kongsuni and Friends,Pakistan,30/10/2020,2020,TV-Y,2,"Kids' TV, Korean TV Shows"
s1890,TV Show,Pat a Pat Como,Pakistan,,2016,TV-Y,1,Kids' TV
s1891,TV Show,Qurious Como,Pakistan,,2017,TV-Y,1,Kids' TV
s2983,TV Show,Find Yourself,Pakistan,29/01/2020,2020,TV-14,1,"International TV Shows, Romantic TV Shows, TV Comedies"
s1915,TV Show,Journey of an African Colony,Pakistan,,2018,TV-MA,1,"Docuseries, International TV Shows"
s1953,TV Show,Mighty Little Bheem,Pakistan,25/09/2020,2020,TV-Y,3,"Kids' TV, TV Comedies"
s171,Movie,Rhyme & Reason,United States,,1997,R,89,"Documentaries, Music & Musicals"
s172,Movie,Same Kind of Different as Me,United States,,2017,PG-13,120,"Dramas, Faith & Spirituality"
s173,Movie,School of Rock,United States,,2003,PG-13,110,"Comedies, Music & Musicals"
s174,Movie,Snervous Tyler Oakley,United States,,2015,PG-13,83,"Documentaries, LGBTQ Movies"
s175,Movie,Tears of the Sun,United States,,2003,R,121,"Action & Adventure, Dramas"
s176,Movie,The Blue Lagoon,United States,,1980,R,105,"Dramas, Romantic Movies"
s177,Movie,The Golden Child,United States,,1986,PG-13,94,"Action & Adventure, Comedies"
s178,Movie,The Guns of Navarone,United Kingdom,,1961,TV-14,156,"Action & Adventure, Classic Movies"
s179,Movie,The Interview,United States,,2014,R,112,"Action & Adventure, Comedies"
s180,Movie,The Nutty Professor,United States,,1996,PG-13,95,"Comedies, Romantic Movies"
s181,Movie,The Nutty Professor II: The Klumps,United States,,2000,PG-13,107,"Comedies, Romantic Movies"
s183,Movie,Welcome Home Roscoe Jenkins,United States,,2008,PG-13,114,Comedies
s184,Movie,In the Line of Fire,United States,31/08/2021,1993,R,129,"Action & Adventure, Classic Movies"
s186,Movie,Untold: Crime & Penalties,United States,31/08/2021,2021,TV-MA,86,"Documentaries, Sports Movies"
s1957,Movie,Zulu Man in Japan,Pakistan,25/09/2020,2019,TV-MA,44,"Documentaries, International Movies, Music & Musicals"
